Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,5900,590.0,215,215,Transportaion,27612,4,8.68270762989381,6.380122536899765,not active,4
1,1700,170.0,303,303,Transportaion,27878,4,7.438383530044307,5.135798437050262,not active,4
1,1580,158.0,154,154,Transportaion,28071,4,7.365180126021013,5.062595033026967,not active,0
1,1520,152.0,164,164,Transportaion,28468,4,7.326465613840322,5.0238805208462765,not active,4
1,2200,220.0,6,6,Transportaion,28570,4,7.696212639346407,5.393627546352362,active,0
1,16300,1630.0,334,328,Transportaion,28705,4,9.698920386794853,7.396335293800808,not active,10
1,23000,2300.0,220,220,Transportaion,28935,4,10.043249494911286,7.7406644019172415,not active,10
1,2600,260.0,268,268,Transportaion,28947,4,7.8632667240095735,5.560681631015528,not active,4
1,2300,230.0,111,111,Transportaion,29066,4,7.7406644019172415,5.438079308923196,not active,0
1,2000,200.0,166,166,Transportaion,29170,4,7.600902459542082,5.298317366548036,not active,4
1,1500,150.0,390,390,Transportaion,29190,4,7.313220387090301,5.0106352940962555,not active,4
1,3500,350.0,210,210,Transportaion,29329,4,8.160518247477505,5.857933154483459,not active,4
1,1790,179.0,307,307,Transportaion,29541,4,7.489970898834801,5.187385805840755,not active,4
1,25000,2500.0,109,109,Transportaion,29592,4,10.126631103850338,7.824046010856292,not active,10
1,5000,500.0,77,19,Transportaion,29800,4,8.517193191416238,6.214608098422191,active,0
2,4000,400.0,19,19,Transportaion,29800,4,8.294049640102028,5.991464547107982,active,3
1,2460,246.0,201,201,Transportaion,29960,4,7.807916628926408,5.5053315359323625,not active,4
1,4300,430.0,113,113,Transportaion,30134,4,8.366370301681654,6.063785208687608,not active,0
1,1600,160.0,62,62,Transportaion,30289,4,7.3777589082278725,5.075173815233827,active,0
1,4000,400.0,138,138,Transportaion,30517,4,8.294049640102028,5.991464547107982,not active,0
1,1100,110.0,258,258,Transportaion,30563,4,7.003065458786462,4.700480365792417,not active,4
1,1250,125.0,174,174,Transportaion,30677,4,7.1308988302963465,4.8283137373023015,not active,4
1,2220,222.0,124,124,Transportaion,30785,4,7.705262474866325,5.402677381872279,not active,0
1,1160,116.0,187,187,Transportaion,30935,4,7.05617528410041,4.7535901911063645,not active,4
1,5600,560.0,227,227,Transportaion,31271,4,8.630521876723241,6.327936783729195,not active,4
1,2800,280.0,410,410,Transportaion,31315,4,7.937374696163295,5.634789603169249,not active,4
1,1140,114.0,503,2,Transportaion,31659,4,7.038783541388542,4.736198448394496,active,0
1,15200,1520.0,309,309,Transportaion,31697,4,9.629050706834368,7.326465613840322,not active,10
1,1640,164.0,198,198,Transportaion,31707,4,7.402451520818244,5.099866427824199,not active,4
1,720,72.0,62,62,Transportaion,31724,4,6.579251212010101,4.276666119016055,active,0
1,2350,235.0,6,6,Transportaion,31972,4,7.762170607138205,5.459585514144159,active,0
1,1300,130.0,300,300,Transportaion,32018,4,7.170119543449628,4.867534450455582,not active,4
1,2260,226.0,384,384,Transportaion,32386,4,7.723120092266331,5.420534999272286,not active,4
1,20,2.0,347,179,Electronics,8494,5,2.995732273553991,0.6931471805599453,not active,4
1,9900,990.0,297,6,Electronics,10239,5,9.20029003612268,6.897704943128636,active,0
1,520,52.0,479,479,Electronics,29942,5,6.253828811575473,3.9512437185814275,not active,4
1,2880,288.0,110,110,Health & Beauty,3063,6,7.965545573129992,5.662960480135946,not active,0
1,1880,188.0,269,269,Health & Beauty,11517,6,7.539027055823995,5.236441962829949,not active,4
1,20,2.0,11,1,Health & Beauty,13519,6,2.995732273553991,0.6931471805599453,active,0
1,2200,220.0,70,70,Health & Beauty,15394,6,7.696212639346407,5.393627546352362,active,0
1,3000,300.0,4,4,Health & Beauty,17514,6,8.006367567650246,5.703782474656201,active,0
1,1020,102.0,5,5,Health & Beauty,23996,6,6.927557906278317,4.624972813284271,active,0
1,4427,442.7,281,281,F&B,0,7,8.395477432732141,6.092892339738095,not active,4
1,3540,354.0,272,102,F&B,18,7,8.17188200612782,5.869296913133774,not active,0
1,1760,176.0,421,421,F&B,33,7,7.473069088032197,5.170483995038151,not active,4
1,740,74.0,6,6,F&B,65,7,6.606650186198215,4.30406509320417,active,0
1,1500,150.0,291,291,F&B,66,7,7.313220387090301,5.0106352940962555,not active,4
1,2100,210.0,205,205,F&B,70,7,7.649692623711514,5.3471075307174685,not active,4
1,1941,194.1,279,279,F&B,89,7,7.57095858316901,5.268373490174964,not active,4
1,1720,172.0,265,265,F&B,106,7,7.450079569807499,5.147494476813453,not active,4
1,1333,133.3,325,325,F&B,122,7,7.195187320178709,4.892602227184663,not active,4
1,596,59.6,426,426,F&B,140,7,6.39024066706535,4.087655574071304,not active,4
1,1201,120.1,444,444,F&B,174,7,7.0909098220799835,4.788324729085938,not active,4
1,2200,220.0,384,249,F&B,178,7,7.696212639346407,5.393627546352362,not active,4
1,2290,229.0,360,360,F&B,190,7,7.736307096548285,5.43372200355424,not active,4
1,2360,236.0,175,164,F&B,220,7,7.7664168980196555,5.4638318050256105,not active,4
2,3440,344.0,164,164,F&B,220,7,8.143226750367445,5.840641657373398,not active,3
1,1240,124.0,455,301,F&B,226,7,7.122866658599083,4.820281565605037,not active,4
2,670,67.0,301,301,F&B,226,7,6.507277712385012,4.204692619390966,not active,3
1,1980,198.0,140,140,F&B,248,7,7.590852123688581,5.288267030694535,not active,0
1,1300,130.0,13,13,F&B,252,7,7.170119543449628,4.867534450455582,active,0
1,2830,283.0,34,34,F&B,258,7,7.948031990637284,5.645446897643238,active,0
1,2947,294.7,220,220,F&B,278,7,7.988542982737695,5.685957889743649,not active,4
1,3000,300.0,47,47,F&B,280,7,8.006367567650246,5.703782474656201,active,0
1,600,60.0,210,210,F&B,289,7,6.396929655216146,4.0943445622221,not active,4
1,2440,244.0,41,41,F&B,293,7,7.799753318287247,5.497168225293202,active,0
1,2040,204.0,273,273,F&B,296,7,7.620705086838262,5.318119993844216,not active,4
1,5000,500.0,134,134,F&B,307,7,8.517193191416238,6.214608098422191,not active,0
1,765,76.5,259,259,F&B,328,7,6.639875833826536,4.33729074083249,not active,4
1,1860,186.0,152,152,F&B,334,7,7.528331766707247,5.225746673713202,not active,0
1,1240,124.0,308,308,F&B,347,7,7.122866658599083,4.820281565605037,not active,4
1,1071,107.1,269,269,F&B,348,7,6.976348070447749,4.673762977453703,not active,4
1,3000,300.0,260,130,F&B,349,7,8.006367567650246,5.703782474656201,not active,0
2,1340,134.0,130,130,F&B,349,7,7.200424892944957,4.897839799950911,not active,3
1,2040,204.0,201,201,F&B,351,7,7.620705086838262,5.318119993844216,not active,4
1,1600,160.0,350,350,F&B,359,7,7.3777589082278725,5.075173815233827,not active,4
1,4560,456.0,335,335,F&B,367,7,8.425077902508432,6.1224928095143865,not active,4
1,12120,1212.0,474,251,F&B,412,7,9.402612259623305,7.10002716662926,not active,4
1,3070,307.0,252,252,F&B,428,7,8.029432840581244,5.726847747587197,not active,4
1,1590,159.0,224,224,F&B,487,7,7.371489295214277,5.0689042022202315,not active,4
1,4860,486.0,38,38,F&B,504,7,8.48879371689454,6.186208623900494,active,0
1,7001,700.1,197,197,F&B,505,7,8.853808274977197,6.551223181983152,not active,4
1,4280,428.0,359,74,F&B,516,7,8.361708288575842,6.059123195581797,active,0
1,5450,545.0,354,88,F&B,529,7,8.60337088765729,6.300785794663244,active,0
2,123,12.3,318,88,F&B,529,7,4.812184355372417,2.509599262378372,active,3
3,4200,420.0,313,88,F&B,529,7,8.34283980427146,6.040254711277414,active,1
4,6326,632.6,88,88,F&B,529,7,8.752423403865594,6.449838310871549,active,6
1,1980,198.0,154,20,F&B,534,7,7.590852123688581,5.288267030694535,active,0
1,2250,225.0,13,13,F&B,539,7,7.718685495198466,5.41610040220442,active,0
1,880,88.0,246,246,F&B,557,7,6.779921907472252,4.477336814478207,not active,4
1,2794,279.4,20,20,F&B,586,7,7.935229539816907,5.632644446822861,active,0
1,2450,245.0,261,261,F&B,624,7,7.803843303538772,5.501258210544727,not active,4
1,1637,163.7,343,66,F&B,644,7,7.400620577371135,5.098035484377089,active,0
2,2360,236.0,87,66,F&B,644,7,7.7664168980196555,5.4638318050256105,active,3
1,2180,218.0,270,270,F&B,662,7,7.687080155783135,5.384495062789089,not active,4
1,1420,142.0,315,315,F&B,676,7,7.258412150595307,4.955827057601261,not active,4
1,4160,416.0,279,279,F&B,689,7,8.333270353255308,6.030685260261263,not active,4
1,1500,150.0,200,200,F&B,707,7,7.313220387090301,5.0106352940962555,not active,4
1,740,74.0,226,226,F&B,711,7,6.606650186198215,4.30406509320417,not active,4
1,1417,141.7,388,388,F&B,719,7,7.256297239690681,4.953712146696635,not active,4
1,1600,160.0,412,223,F&B,722,7,7.3777589082278725,5.075173815233827,not active,4
2,880,88.0,223,223,F&B,722,7,6.779921907472252,4.477336814478207,not active,3
1,885,88.5,73,73,F&B,732,7,6.785587645007929,4.483002552013883,active,0
1,3964,396.4,58,58,F&B,750,7,8.285008895449879,5.982423802455833,active,0
1,1160,116.0,509,509,F&B,760,7,7.05617528410041,4.7535901911063645,not active,4
1,500,50.0,19,19,F&B,765,7,6.214608098422191,3.912023005428146,active,0
1,1600,160.0,340,96,F&B,768,7,7.3777589082278725,5.075173815233827,not active,0
2,940,94.0,96,96,F&B,768,7,6.84587987526405,4.543294782270004,not active,3
1,960,96.0,28,28,F&B,777,7,6.866933284461882,4.564348191467836,active,0
1,1960,196.0,222,222,F&B,779,7,7.580699752224563,5.278114659230517,not active,4
1,1700,170.0,372,13,F&B,795,7,7.438383530044307,5.135798437050262,active,0
1,4780,478.0,54,54,F&B,796,7,8.472195825485501,6.169610732491456,active,0
1,2717,271.7,114,114,F&B,804,7,7.907283609426348,5.604698516432302,not active,0
1,14000,1400.0,523,6,F&B,807,7,9.546812608597396,7.24422751560335,active,0
2,21223,2122.3,273,6,F&B,807,7,9.962840778235641,7.660255685241595,active,10
1,2807,280.7,139,139,F&B,810,7,7.939871576361883,5.637286483367837,not active,0
1,1780,178.0,207,207,F&B,837,7,7.484368643286131,5.181783550292085,not active,4
1,896,89.6,266,266,F&B,844,7,6.79794041297493,4.4953553199808844,not active,4
1,2000,200.0,262,57,F&B,847,7,7.600902459542082,5.298317366548036,active,0
1,2080,208.0,29,29,F&B,858,7,7.640123172695364,5.337538079701318,active,0
1,2880,288.0,12,12,F&B,864,7,7.965545573129992,5.662960480135946,active,0
1,1402,140.2,402,402,F&B,885,7,7.2456550675945355,4.94306997460049,not active,4
1,2033,203.3,344,344,F&B,904,7,7.617267813628347,5.314682720634301,not active,4
1,4260,426.0,15,15,F&B,915,7,8.357024439263416,6.054439346269371,active,0
1,880,88.0,106,106,F&B,929,7,6.779921907472252,4.477336814478207,not active,0
1,2655,265.5,258,258,F&B,963,7,7.884199933676039,5.581614840681993,not active,4
1,800,80.0,493,27,F&B,991,7,6.684611727667927,4.382026634673881,active,0
1,2000,200.0,51,51,F&B,999,7,7.600902459542082,5.298317366548036,active,0
1,3500,350.0,45,45,F&B,1012,7,8.160518247477505,5.857933154483459,active,0
1,2688,268.8,57,57,F&B,1015,7,7.89655270164304,5.5939676086489944,active,0
1,1160,116.0,262,262,F&B,1078,7,7.05617528410041,4.7535901911063645,not active,4
1,10861,1086.1,80,80,F&B,1083,7,9.292933670280036,6.990348577285991,active,0
1,3340,334.0,119,119,F&B,1145,7,8.113726085970747,5.811140992976701,not active,0
1,1200,120.0,180,180,F&B,1157,7,7.090076835776092,4.787491742782046,not active,4
1,860,86.0,259,259,F&B,1165,7,6.756932389247553,4.454347296253507,not active,4
1,3160,316.0,121,121,F&B,1185,7,8.058327306580958,5.755742213586912,not active,0
1,1952,195.2,259,26,F&B,1192,7,7.5766097669730375,5.274024673978992,active,0
2,940,94.0,26,26,F&B,1192,7,6.84587987526405,4.543294782270004,active,3
1,3460,346.0,41,41,F&B,1210,7,8.14902386805177,5.846438775057725,active,0
1,2160,216.0,231,231,F&B,1237,7,7.67786350067821,5.375278407684165,not active,4
1,9000,900.0,415,9,F&B,1238,7,9.104979856318357,6.802394763324311,active,0
2,4000,400.0,414,9,F&B,1238,7,8.294049640102028,5.991464547107982,active,3
3,4291,429.1,410,9,F&B,1238,7,8.364275084991524,6.061689991997479,active,1
4,14570,1457.0,408,9,F&B,1238,7,9.58671989918925,7.284134806195205,active,6
5,5821,582.1,396,9,F&B,1238,7,8.669227347271736,6.36664225427769,active,8
6,15360,1536.0,389,9,F&B,1238,7,9.639522006701663,7.336936913707618,active,9
7,7591,759.1,380,9,F&B,1238,7,8.934718614016768,6.632133521022722,active,5
8,6780,678.0,309,9,F&B,1238,7,8.821732380934442,6.519147287940395,active,11
9,5395,539.5,252,9,F&B,1238,7,8.593227877692234,6.290642784698189,active,7
10,6160,616.0,246,9,F&B,1238,7,8.725832056527565,6.423246963533519,active,2
11,3440,344.0,120,9,F&B,1238,7,8.143226750367445,5.840641657373398,active,2
1,1800,180.0,159,159,F&B,1244,7,7.495541943884256,5.19295685089021,not active,0
1,2967,296.7,139,139,F&B,1245,7,7.995306620290822,5.692721527296776,not active,0
1,1667,166.7,34,34,F&B,1264,7,7.418780882750794,5.116195789756748,active,0
1,4840,484.0,91,91,F&B,1277,7,8.484669999710677,6.182084906716632,not active,0
1,884,88.4,126,126,F&B,1289,7,6.784457062637643,4.481871969643598,not active,0
1,2100,210.0,30,30,F&B,1307,7,7.649692623711514,5.3471075307174685,active,0
1,2202,220.2,39,39,F&B,1312,7,7.697121317282625,5.394536224288579,active,0
1,2262,226.2,83,83,F&B,1314,7,7.724004656676065,5.42141956368202,active,0
1,1020,102.0,416,416,F&B,1326,7,6.927557906278317,4.624972813284271,not active,4
1,2840,284.0,644,644,F&B,1341,7,7.951559331155252,5.648974238161206,not active,4
1,1440,144.0,20,20,F&B,1354,7,7.272398392570047,4.969813299576001,active,0
1,840,84.0,17,17,F&B,1358,7,6.733401891837359,4.430816798843313,active,0
1,1720,172.0,357,20,F&B,1365,7,7.450079569807499,5.147494476813453,active,0
1,1433,143.3,277,277,F&B,1369,7,7.267525427828172,4.964940334834126,not active,4
1,2120,212.0,229,229,F&B,1392,7,7.659171367666058,5.356586274672012,not active,4
1,900,90.0,243,243,F&B,1415,7,6.802394763324311,4.499809670330265,not active,4
1,2000,200.0,12,8,F&B,1437,7,7.600902459542082,5.298317366548036,active,0
2,800,80.0,8,8,F&B,1437,7,6.684611727667927,4.382026634673881,active,3
1,2700,270.0,168,168,F&B,1475,7,7.90100705199242,5.598421958998375,not active,4
1,2777,277.7,33,33,F&B,1479,7,7.9291264873067995,5.626541394312754,active,0
1,2060,206.0,285,285,F&B,1491,7,7.630461261783627,5.327876168789581,not active,4
1,1245,124.5,306,306,F&B,1536,7,7.126890808898808,4.824305715904762,not active,4
1,1980,198.0,192,192,F&B,1541,7,7.590852123688581,5.288267030694535,not active,4
1,2020,202.0,226,226,F&B,1562,7,7.61085279039525,5.308267697401205,not active,4
1,2460,246.0,2,2,F&B,1570,7,7.807916628926408,5.5053315359323625,active,0
1,1520,152.0,327,327,F&B,1573,7,7.326465613840322,5.0238805208462765,not active,4
1,1720,172.0,349,34,F&B,1579,7,7.450079569807499,5.147494476813453,active,0
2,1240,124.0,144,34,F&B,1579,7,7.122866658599083,4.820281565605037,active,3
3,530,53.0,34,34,F&B,1579,7,6.272877006546167,3.970291913552122,active,1
1,9000,900.0,324,78,F&B,1611,7,9.104979856318357,6.802394763324311,active,0
1,2425,242.5,52,52,F&B,1619,7,7.793586803371584,5.491001710377538,active,0
1,1310,131.0,97,97,F&B,1621,7,7.177782416195197,4.875197323201151,not active,0
1,3398,339.8,313,41,F&B,1631,7,8.130942302231878,5.828357209237832,active,0
2,2000,200.0,41,41,F&B,1631,7,7.600902459542082,5.298317366548036,active,3
1,440,44.0,149,149,F&B,1636,7,6.0867747269123065,3.784189633918261,not active,0
1,3000,300.0,309,309,F&B,1645,7,8.006367567650246,5.703782474656201,not active,4
1,1420,142.0,265,265,F&B,1661,7,7.258412150595307,4.955827057601261,not active,4
1,2400,240.0,425,425,F&B,1686,7,7.783224016336037,5.480638923341991,not active,4
1,2200,220.0,343,343,F&B,1700,7,7.696212639346407,5.393627546352362,not active,4
1,1125,112.5,27,27,F&B,1705,7,7.025538314638521,4.722953221644475,active,0
1,1300,130.0,268,268,F&B,1715,7,7.170119543449628,4.867534450455582,not active,4
1,1780,178.0,86,86,F&B,1738,7,7.484368643286131,5.181783550292085,active,0
1,1720,172.0,345,345,F&B,1751,7,7.450079569807499,5.147494476813453,not active,4
1,900,90.0,434,60,F&B,1792,7,6.802394763324311,4.499809670330265,active,0
2,2820,282.0,60,60,F&B,1792,7,7.944492163932159,5.641907070938114,active,3
1,1284,128.4,159,159,F&B,1805,7,7.157735484249907,4.855150391255861,not active,0
1,1820,182.0,350,350,F&B,1841,7,7.506591780070841,5.204006687076795,not active,4
1,2800,280.0,123,123,F&B,1863,7,7.937374696163295,5.634789603169249,not active,0
1,3840,384.0,27,27,F&B,1876,7,8.253227645581772,5.950642552587727,active,0
1,1250,125.0,261,261,F&B,1891,7,7.1308988302963465,4.8283137373023015,not active,4
1,1890,189.0,271,271,F&B,1892,7,7.5443321080536885,5.241747015059643,not active,4
1,3500,350.0,246,246,F&B,1893,7,8.160518247477505,5.857933154483459,not active,4
1,5711,571.1,362,56,F&B,1914,7,8.650149418664864,6.347564325670818,active,0
1,2000,200.0,13,13,F&B,1941,7,7.600902459542082,5.298317366548036,active,0
1,5790,579.0,72,72,F&B,1984,7,8.663887570567042,6.361302477572996,active,0
1,3128,312.8,62,62,F&B,1986,7,8.048149101665201,5.745564008671156,active,0
1,1900,190.0,202,202,F&B,1993,7,7.549609165154532,5.247024072160486,not active,4
1,1860,186.0,182,182,F&B,2019,7,7.528331766707247,5.225746673713202,not active,4
1,2200,220.0,18,18,F&B,2031,7,7.696212639346407,5.393627546352362,active,0
1,1711,171.1,165,165,F&B,2063,7,7.444833273892193,5.1422481808981475,not active,4
1,1300,130.0,362,362,F&B,2077,7,7.170119543449628,4.867534450455582,not active,4
1,2256,225.6,259,12,F&B,2085,7,7.721348612617949,5.418763519623904,active,0
1,3220,322.0,365,153,F&B,2090,7,8.077136638538454,5.7745515455444085,not active,0
1,1049,104.9,446,446,F&B,2130,7,6.955592608396297,4.653007515402251,not active,4
1,4540,454.0,357,29,F&B,2148,7,8.420682291035394,6.118097198041348,active,0
2,10000,1000.0,29,29,F&B,2148,7,9.210340371976184,6.907755278982137,active,3
1,1620,162.0,72,72,F&B,2191,7,7.3901814282264295,5.087596335232384,active,0
1,1140,114.0,333,157,F&B,2194,7,7.038783541388542,4.736198448394496,not active,0
2,500,50.0,157,157,F&B,2194,7,6.214608098422191,3.912023005428146,not active,3
1,3600,360.0,46,46,F&B,2202,7,8.1886891244442,5.886104031450156,active,0
1,2055,205.5,270,270,F&B,2226,7,7.628031126930335,5.32544603393629,not active,4
1,960,96.0,350,350,F&B,2233,7,6.866933284461882,4.564348191467836,not active,4
1,2100,210.0,44,44,F&B,2284,7,7.649692623711514,5.3471075307174685,active,0
